"from_ID";"to_ID";"type"
"968";"485";"symptom"
"597";"485";"symptom"
"598";"485";"symptom"
"82";"2763";"chapter"
"2764";"2763";"name"
"979";"2763";"symptom"
"980";"2763";"symptom"
"981";"2763";"symptom"
"971";"2763";"symptom"
"982";"981";"evidence"
"983";"981";"evidence"
"984";"981";"evidence"
"970";"981";"evidence"
"114";"979";"category"
"114";"980";"category"
"114";"981";"category"
"113";"982";"category"
"113";"983";"category"
"113";"984";"category"
"113";"970";"category"
"114";"971";"category"
"91";"980";"category"
"97";"981";"category"
"52";"981";"num_evidence_req"
"60";"981";"timeOfOnset"
"1831";"1830";"name"
"80";"1830";"chapter"
"1832";"1830";"symptom"
"1839";"1830";"symptom"
"1833";"1832";"evidence"
"1834";"1832";"evidence"
"1835";"1832";"evidence"
"1836";"1832";"evidence"
"1837";"1832";"evidence"
"1838";"1832";"evidence"
"99";"1832";"category"
"99";"1833";"category"
"99";"1834";"category"
"99";"1835";"category"
"99";"1836";"category"
"99";"1837";"category"
"99";"1838";"category"
"99";"1839";"category"
"36";"1832";"gen_duration"
"52";"1832";"num_evidence_req"
"72";"1840";"chapter"
"1841";"1840";"name"
"1841";"1840";"symptom"
"1842";"1840";"symptom"
"1843";"1840";"symptom"
"1844";"1840";"symptom"
"1845";"1840";"symptom"
"1846";"1840";"symptom"
"583";"1842";"category"
"583";"1843";"category"
"72";"1847";"chapter"
"1848";"1847";"name"
"1849";"1847";"symptom"
"1850";"1847";"symptom"
"1851";"1847";"symptom"
"1852";"1847";"symptom"
"1853";"1847";"symptom"
"583";"1849";"category"
"583";"1850";"category"
"72";"1857";"chapter"
"1858";"1857";"name"
"1854";"1857";"symptom"
"592";"1857";"symptom"
"1855";"1857";"symptom"
"1856";"1855";"evidence"
"597";"1857";"symptom"
"598";"1857";"symptom"
"97";"1856";"category"
"104";"1856";"category"
"50";"1856";"num_evidence_req"
"72";"1857";"chapter"
"1858";"1857";"name"
"1854";"1857";"symptom"
"592";"1857";"symptom"
"1855";"1857";"symptom"
"597";"1857";"symptom"
"598";"1857";"symptom"
"72";"1859";"chapter"
"1860";"1859";"name"
"1854";"1859";"symptom"
"592";"1859";"symptom"
"1855";"1859";"symptom"
"597";"1859";"symptom"
"598";"1859";"symptom"
"1854";"771";"symptom"
"592";"771";"symptom"
"1855";"771";"symptom"
"597";"771";"symptom"
"598";"771";"symptom"
"1854";"773";"symptom"
"592";"773";"symptom"
"1855";"773";"symptom"
"597";"773";"symptom"
"598";"773";"symptom"
"1854";"775";"symptom"
"592";"775";"symptom"
"1855";"775";"symptom"
"597";"775";"symptom"
"598";"775";"symptom"
"1854";"777";"symptom"
"592";"777";"symptom"
"1855";"777";"symptom"
"597";"777";"symptom"
"598";"777";"symptom"
"72";"1861";"chapter"
"1862";"1861";"name"
"1854";"1861";"symptom"
"592";"1861";"symptom"
"1855";"1861";"symptom"
"597";"1861";"symptom"
"598";"1861";"symptom"
"72";"1863";"chapter"
"1864";"1863";"name"
"1854";"1863";"symptom"
"592";"1863";"symptom"
"1855";"1863";"symptom"
"597";"1863";"symptom"
"598";"1863";"symptom"
"72";"1865";"chapter"
"1866";"1865";"name"
"1854";"1865";"symptom"
"592";"1865";"symptom"
"1855";"1865";"symptom"
"597";"1865";"symptom"
"598";"1865";"symptom"
"2382";"2195";"evidence"
"2383";"2396";"evidence"
"2384";"2396";"evidence"
"2385";"2396";"evidence"
"2386";"2396";"evidence"
"2387";"2195";"evidence"
"2388";"2194";"evidence"
"2389";"2396";"evidence"
"2390";"2396";"evidence"
"2391";"2396";"evidence"
"2392";"2396";"evidence"
"2393";"2396";"evidence"
"2396";"491";"symptom"
"2397";"2194";"evidence"
"2194";"2396";"evidence"
"2195";"2396";"evidence"
"55";"2396";"num_evidence_req"
"44";"2396";"most_recent_episode"
"114";"2382";"category"
"114";"2383";"category"
"114";"2384";"category"
"114";"2385";"category"
"114";"2386";"category"
"114";"2387";"category"
"114";"2388";"category"
"114";"2389";"category"
"114";"2390";"category"
"114";"2391";"category"
"114";"2392";"category"
"114";"2393";"category"
"114";"2396";"category"
"114";"2397";"category"
"2421";"2423";"evidence"
"2422";"2423";"evidence"
"2423";"493";"symptom "
"2424";"2423";"evidence"
"2425";"2423";"evidence"
"2426";"2224";"evidence"
"2427";"2423";"evidence"
"2428";"2423";"evidence"
"2429";"2423";"evidence"
"2430";"2423";"evidence"
"2431";"2223";"evidence"
"2432";"2224";"evidence"
"2433";"2223";"evidence"
"2223";"2423";"evidence"
"2224";"2423";"evidence"
"114";"2421";"category"
"87";"2421";"category"
"114";"2422";"category"
"114";"2423";"category"
"87";"2422";"category"
"88";"2423";"category"
"114";"2424";"category"
"114";"2425";"category"
"114";"2426";"category"
"114";"2427";"category"
"114";"2428";"category"
"114";"2429";"category"
"114";"2430";"category"
"114";"2431";"category"
"114";"2432";"category"
"114";"2433";"category"
"44";"2423";"most_recent_episode"
"55";"2423";"num_evidence_req"
"1081";"497";"symptom"
"2450";"278";"symptom"
"2451";"2450";"evidence"
"2452";"2450";"evidence"
"2453";"2450";"evidence"
"2454";"2226";"evidence"
"2455";"2450";"evidence"
"2456";"2225";"evidence"
"2457";"2450";"evidence"
"2458";"2450";"evidence"
"2459";"2450";"evidence"
"2460";"2226";"evidence"
"2461";"2450";"evidence"
"2462";"2450";"evidence"
"2464";"2225";"evidence"
"114";"2450";"category"
"97";"2450";"category"
"114";"2451";"category"
"87";"2451";"category"
"114";"2452";"category"
"88";"2452";"category"
"97";"2453";"category"
"114";"2453";"category"
"114";"2454";"category"
"114";"2455";"category"
"114";"2456";"category"
"114";"2457";"category"
"114";"2458";"category"
"114";"2459";"category"
"114";"2460";"category"
"114";"2461";"category"
"114";"2462";"category"
"114";"2464";"category"
"2225";"2450";"evidence"
"2226";"2450";"evidence"
"55";"2450";"num_evidence_req"
"2500";"280";"symptom "
"2286";"2517";"evidence"
"2501";"2500";"evidence"
"2502";"2500";"evidence"
"114";"2500";"category"
"114";"2501";"category"
"114";"2502";"category"
"97";"2500";"category"
"87";"2501";"category"
"88";"2502";"category"
"55";"2500";"num_evidence_req"
"44";"2500";"most_recent_episode"
"44";"2450";"most_recent_episode"
"2515";"2517";"evidence"
"2516";"2517";"evidence"
"2517";"282";"symptom"
"2518";"2517";"evidence"
"2519";"2517";"evidence"
"2520";"2517";"evidence"
"2521";"2517";"evidence"
"2522";"2517";"evidence"
"2523";"2227";"evidence"
"2524";"2517";"evidence"
"2525";"2227";"evidence"
"2227";"2517";"evidence"
"114";"2517";"category"
"97";"2517";"category"
"114";"2518";"category"
"87";"2518";"category"
"114";"2519";"category"
"97";"2519";"category"
"114";"2520";"category"
"114";"2521";"category"
"114";"2522";"category"
"87";"2522";"category"
"114";"2523";"category"
"114";"2524";"category"
"114";"2525";"category"
"114";"2515";"category"
"87";"2515";"category"
"114";"2516";"category"
"87";"2516";"category"
"55";"2517";"num_evidence_req"
"44";"2517";"most_recent_episode"
"2503";"114";"category"
"2503";"97";"category"
"2503";"2500";"evidence"
"2501";"2500";"evidence"
"2502";"2500";"evidence"
"2504";"2500";"evidence"
"2505";"2500";"evidence"
"2506";"2500";"evidence"
"2507";"2228";"evidence"
"2508";"2500";"evidence"
"2509";"2228";"evidence"
"2510";"2500";"evidence"
"2511";"2500";"evidence"
"114";"2500";"category"
"97";"2500";"category"
"114";"2501";"category"
"87";"2501";"category"
"114";"2502";"category"
"88";"2502";"category"
"114";"2504";"category"
"114";"2505";"category"
"114";"2506";"category"
"114";"2507";"category"
"114";"2508";"category"
"114";"2509";"category"
"114";"2510";"category"
"114";"2511";"category"
"2228";"2500";"evidence"
"44";"2500";"most_recent_episode"
"55";"2500";"num_evidence_req"
"73";"1867";"chapter"
"1868";"1867";"name"
"1869";"1867";"symptom"
"1874";"1867";"symptom"
"1889";"1867";"qualifier"
"598";"1867";"symptom"
"1891";"1867";"symptom"
"1870";"1869";"evidence"
"1871";"1869";"evidence"
"1872";"1869";"evidence"
"1873";"1869";"evidence"
"1875";"1874";"evidence"
"1876";"1874";"evidence"
"1877";"1874";"evidence"
"1878";"1874";"evidence"
"1879";"1874";"evidence"
"1880";"1874";"evidence"
"1881";"1874";"evidence"
"1882";"1874";"evidence"
"1883";"1874";"evidence"
"1884";"1874";"evidence"
"1885";"1874";"evidence"
"1886";"1874";"evidence"
"1887";"1874";"evidence"
"1888";"1874";"evidence"
"115";"1870";"category"
"115";"1873";"category"
"115";"1877";"category"
"91";"1877";"category"
"99";"1879";"category"
"584";"1881";"category"
"115";"1881";"category"
"103";"1886";"category"
"94";"1887";"category"
"103";"1888";"category"
"88";"598";"category"
"51";"1869";"num_evidence_req"
"1890";"1874";"num_evidence_req"
"1892";"1889";"gen_duration"
"73";"1893";"chapter"
"1894";"1893";"name"
"1895";"1893";"symptom"
"1898";"1893";"symptom"
"1905";"1893";"symptom"
"1912";"1893";"symptom"
"1916";"1893";"qualifier"
"598";"1893";"symptom"
"1917";"1893";"symptom"
"1870";"1895";"evidence"
"1871";"1895";"evidence"
"1896";"1895";"evidence"
"1897";"1895";"evidence"
"1875";"1898";"evidence"
"1899";"1898";"evidence"
"1877";"1898";"evidence"
"1900";"1898";"evidence"
"1901";"1898";"evidence"
"1903";"1902";"evidence"
"1904";"1902";"evidence"
"1881";"1905";"evidence"
"1906";"1905";"evidence"
"1907";"1905";"evidence"
"1908";"1905";"evidence"
"1909";"1905";"evidence"
"1910";"1905";"evidence"
"1879";"1905";"evidence"
"1913";"1912";"evidence"
"1914";"1912";"evidence"
"1886";"1912";"evidence"
"1888";"1912";"evidence"
"1887";"1912";"evidence"
"1915";"1912";"evidence"
"100";"1871";"category"
"115";"1896";"category"
"115";"1897";"category"
"115";"1875";"category"
"584";"1875";"category"
"115";"1899";"category"
"99";"1900";"category"
"113";"1901";"category"
"99";"1905";"category"
"92";"1905";"category"
"108";"1906";"category"
"115";"1906";"category"
"115";"1907";"category"
"99";"1908";"category"
"272";"1909";"category"
"99";"1910";"category"
"115";"1912";"category"
"91";"1913";"category"
"109";"1914";"category"
"91";"1914";"category"
"111";"1915";"category"
"97";"1916";"category"
"51";"1895";"num_evidence_req"
"51";"1898";"num_evidence_req"
"51";"1902";"num_evidence_req"
"52";"1905";"num_evidence_req"
"52";"1912";"num_evidence_req"
"31";"1898";"gen_duration"
"31";"1902";"gen_duration"
"31";"1905";"gen_duration"
"31";"1912";"gen_duration"
"10";"1893";"ageOfOnset_min"
"73";"1918";"chapter"
"1919";"1918";"name"
"1920";"1918";"symptom"
"1898";"1918";"symptom"
"1925";"1918";"symptom"
"1932";"1918";"symptom"
"1934";"1918";"symptom"
"1935";"1918";"symptom"
"1891";"1918";"symptom"
"1870";"1920";"evidence"
"1921";"1920";"evidence"
"1922";"1920";"evidence"
"1923";"1898";"evidence"
"1924";"1898";"evidence"
"1926";"1925";"evidence"
"1927";"1925";"evidence"
"1928";"1925";"evidence"
"1929";"1925";"evidence"
"1930";"1925";"evidence"
"1931";"1925";"evidence"
"1933";"1932";"evidence"
"1886";"1932";"evidence"
"1888";"1932";"evidence"
"1887";"1932";"evidence"
"1915";"1932";"evidence"
"31";"1918";"gen_duration"
"51";"1920";"num_evidence_req"
"51";"1925";"num_evidence_req"
"52";"1932";"num_evidence_req"
"851";"1918";"ageOfOnset_max"
"73";"1936";"chapter"
"1937";"1936";"name"
"73";"1938";"chapter"
"1939";"1938";"name"
"73";"1940";"chapter"
"1941";"1940";"name"
"73";"1942";"chapter"
"1943";"1942";"name"
"73";"1944";"chapter"
"1945";"1944";"name"
"73";"1946";"chapter"
"1947";"1946";"name"
"2175";"1936";"symptom"
"2176";"1936";"symptom"
"2179";"1936";"symptom"
"2180";"1936";"symptom"
"2181";"1936";"qualifier"
"2175";"1938";"symptom"
"2176";"1938";"symptom"
"2179";"1938";"symptom"
"2180";"1938";"symptom"
"2181";"1938";"qualifier"
"2175";"1940";"symptom"
"2176";"1940";"symptom"
"2179";"1940";"symptom"
"2180";"1940";"symptom"
"2181";"1940";"qualifier"
"2175";"1942";"symptom"
"2176";"1942";"symptom"
"2179";"1942";"symptom"
"2180";"1942";"symptom"
"2181";"1942";"qualifier"
"2175";"1944";"symptom"
"2176";"1944";"symptom"
"2179";"1944";"symptom"
"2180";"1944";"symptom"
"2181";"1944";"qualifier"
"2175";"1946";"symptom"
"2176";"1946";"symptom"
"2179";"1946";"symptom"
"2180";"1946";"symptom"
"2181";"1946";"qualifier"
"2177";"2176";"evidence"
"2178";"2176";"evidence"
"51";"2176";"num_evidence_req"
"885";"2175";"timeofOnset"
"99";"2175";"category"
"97";"2175";"category"
"99";"2177";"category"
"91";"2179";"category"
"97";"2181";"category"
"2182";"1936";"symptom"
"2183";"1938";"symptom"
"2184";"1940";"symptom"
"2185";"1942";"symptom"
"2186";"1944";"symptom"
"2187";"1946";"symptom"
"97";"1934";"category"
"2552";"284";"symptom"
"2553";"2552";"evidence"
"2554";"2552";"evidence"
"2555";"2552";"evidence"
"2556";"2552";"evidence"
"2557";"2552";"evidence"
"2558";"2552";"evidence"
"2559";"2552";"evidence"
"2560";"2174";"evidence"
"2561";"2552";"evidence"
"2562";"2174";"evidence"
"2563";"2552";"evidence"
"2174";"2552";"evidence"
"114";"2552";"category"
"97";"2552";"category"
"114";"2553";"category"
"87";"2553";"category"
"114";"2554";"category"
"88";"2554";"category"
"114";"2555";"category"
"87";"2555";"category"
"114";"2556";"category"
"97";"2556";"category"
"114";"2557";"category"
"114";"2558";"category"
"114";"2559";"category"
"114";"2560";"category"
"114";"2561";"category"
"114";"2562";"category"
"114";"2563";"category"
"55";"2552";"num_evidence_req"
"44";"2552";"most_recent_episode"
"2570";"2578";"evidence"
"2571";"2578";"evidence"
"2572";"2578";"evidence"
"2573";"2578";"evidence"
"2574";"2578";"evidence"
"2575";"2578";"evidence"
"2577";"2230";"evidence"
"2578";"286";"symptom"
"2579";"2578";"evidence"
"2580";"2578";"evidence"
"2581";"2230";"evidence"
"2576";"2229";"evidence"
"2364";"2229";"evidence"
"2229";"2578";"evidence"
"2230";"2578";"evidence"
"114";"2570";"category"
"87";"2570";"category"
"114";"2571";"category"
"87";"2571";"category"
"114";"2572";"category"
"87";"2572";"category"
"114";"2573";"category"
"97";"2573";"category"
"114";"2574";"category"
"114";"2575";"category"
"114";"2576";"category"
"114";"2577";"category"
"114";"2578";"category"
"114";"2579";"category"
"114";"2580";"category"
"55";"2578";"num_evidence_req"
"44";"2578";"most_recent_episode"
"1090";"288";"symptom"
"1091";"288";"symptom"
"1092";"288";"symptom"
"1093";"288";"symptom"
"1094";"288";"symptom"
"89";"1090";"category"
"105";"1090";"category"
"105";"1091";"category"
"97";"1091";"category"
"92";"1094";"category"
"1090";"290";"symptom"
"1091";"290";"symptom"
"1092";"290";"symptom"
"1093";"290";"symptom"
"1094";"290";"symptom"
"1090";"292";"symptom"
"1091";"292";"symptom"
"1092";"292";"symptom"
"1093";"292";"symptom"
"1094";"292";"symptom"
"1090";"294";"symptom"
"1091";"294";"symptom"
"1092";"294";"symptom"
"1093";"294";"symptom"
"1094";"294";"symptom"
"1090";"296";"symptom"
"1091";"296";"symptom"
"1092";"296";"symptom"
"1093";"296";"symptom"
"1094";"296";"symptom"
"1090";"298";"symptom"
"1091";"298";"symptom"
"1092";"298";"symptom"
"1093";"298";"symptom"
"1094";"298";"symptom"
"1090";"721";"symptom"
"1091";"721";"symptom"
"1092";"721";"symptom"
"1093";"721";"symptom"
"1094";"721";"symptom"
"1090";"723";"symptom"
"1091";"723";"symptom"
"1092";"723";"symptom"
"1093";"723";"symptom"
"1094";"723";"symptom"
"1090";"725";"symptom"
"1091";"725";"symptom"
"1092";"725";"symptom"
"1093";"725";"symptom"
"1094";"725";"symptom"
"1771";"1770";"name"
"69";"1770";"chapter"
"1740";"1770";"symptom"
"1741";"1770";"symptom"
"1742";"1770";"symptom"
"1747";"1770";"symptom"
"1749";"1770";"symptom"
"1773";"1772";"name"
"69";"1772";"chapter"
"1740";"1772";"symptom"
"1741";"1772";"symptom"
"1742";"1772";"symptom"
"1747";"1772";"symptom"
"1749";"1772";"symptom"
"1775";"1774";"name"
"69";"1774";"chapter"
"1740";"1774";"symptom"
"1741";"1774";"symptom"
"1742";"1774";"symptom"
"1747";"1774";"symptom"
"1749";"1774";"symptom"
"1777";"1776";"name"
"69";"1776";"chapter"
"1740";"1776";"symptom"
"1741";"1776";"symptom"
"1742";"1776";"symptom"
"1747";"1776";"symptom"
"1749";"1776";"symptom"
"1779";"1778";"name"
"1781";"1780";"name"
"597";"1778";"symptom"
"795";"1778";"symptom"
"1627";"1778";"symptom"
"1785";"1778";"symptom"
"1786";"1778";"symptom"
"597";"1780";"symptom"
"795";"1780";"symptom"
"1627";"1780";"symptom"
"1785";"1780";"symptom"
"1786";"1780";"symptom"
"99";"1786";"category"
"1949";"1948";"name"
"70";"1948";"chapter"
"1952";"1948";"symptom"
"1953";"1948";"symptom"
"1954";"1948";"symptom"
"1955";"1948";"symptom"
"1956";"1948";"symptom"
"125";"1948";"symptom"
"1958";"1948";"symptom"
"1962";"1948";"symptom"
"1950";"1956";"evidence"
"1951";"1956";"evidence"
"1959";"1956";"evidence"
"1960";"1956";"evidence"
"1961";"1956";"evidence"
"1963";"1956";"evidence"
"52";"1956";"num_evidence_req"
"1964";"1950";"category"
"113";"1951";"category"
"97";"1952";"category"
"94";"1950";"category"
"98";"1951";"category"
"108";"1959";"category"
"111";"1960";"category"
"99";"1961";"category"
"99";"1962";"category"
"111";"1963";"category"
"1964";"301";"category"
"1964";"317";"category"
"39";"1952";"gen_duration"
"39";"1962";"gen_duration"
"1957";"1953";"gen_duration"
"28";"1952";"episode_duration"
"16";"1962";"episode_duration"
"1974";"1973";"name"
"70";"1973";"chapter"
"1965";"1973";"symptom"
"1966";"1973";"symptom"
"1967";"1973";"symptom"
"1968";"1973";"symptom"
"1969";"1973";"symptom"
"1970";"1973";"symptom"
"1971";"1973";"symptom"
"1972";"1973";"symptom"
"99";"1971";"category"
"38";"1966";"gen_duration"
"38";"1972";"gen_duration"
"46";"1965";"num_episode"
"1975";"1965";"most_recent_episode"
"1975";"1972";"most_recent_episode"
"10";"1969";"ageOfOnset_min"
"6";"1969";"ageOfOnset_max"
"2";"1965";"ageOfOnset_max"
"2";"1966";"ageOfOnset_max"
"2";"1972";"ageOfOnset_max"
"1977";"1976";"name"
"70";"1976";"chapter"
"1978";"1976";"symptom"
"1979";"1976";"symptom"
"1980";"1976";"symptom"
"1981";"1976";"symptom"
"1982";"1978";"qualifier"
"1983";"1980";"qualifier"
"1984";"1976";"symptom"
"51";"1978";"num_evidence_req"
"51";"1982";"num_evidence_req"
"1985";"1978";"evidence"
"1989";"1978";"evidence"
"1990";"1978";"evidence"
"1995";"1978";"evidence"
"1986";"1982";"evidence"
"1987";"1982";"evidence"
"1988";"1982";"evidence"
"1991";"1982";"evidence"
"1992";"1982";"evidence"
"1993";"1982";"evidence"
"1994";"1982";"evidence"
"99";"1985";"category"
"272";"1986";"category"
"113";"1987";"category"
"111";"1988";"category"
"99";"1989";"category"
"99";"1990";"category"
"272";"1991";"category"
"111";"1992";"category"
"99";"1993";"category"
"94";"1994";"category"
"99";"1995";"category"
"1997";"1996";"name"
"70";"1996";"chapter"
"541";"1996";"symptom"
"542";"1996";"symptom"
"125";"1996";"symptom"
"553";"1996";"symptom"
"554";"1996";"symptom"
"555";"1996";"symptom"
"1999";"1998";"name"
"71";"1998";"chapter"
"597";"1998";"symptom"
"1627";"1998";"symptom"
"598";"1998";"symptom"
"591";"1998";"symptom"
"795";"1998";"symptom"
"1783";"1782";"name"
"71";"1782";"chapter"
"591";"1782";"symptom"
"592";"1782";"symptom"
"595";"1782";"symptom"
"597";"1782";"symptom"
"598";"1782";"symptom"
"1788";"1787";"name"
"71";"1787";"chapter"
"591";"1787";"symptom"
"592";"1787";"symptom"
"595";"1787";"symptom"
"597";"1787";"symptom"
"598";"1787";"symptom"
"1790";"1789";"name"
"71";"1789";"chapter"
"591";"1789";"symptom"
"592";"1789";"symptom"
"595";"1789";"symptom"
"597";"1789";"symptom"
"598";"1789";"symptom"
"1792";"1791";"name"
"71";"1791";"chapter"
"591";"1791";"symptom"
"592";"1791";"symptom"
"595";"1791";"symptom"
"597";"1791";"symptom"
"598";"1791";"symptom"
"1794";"1793";"name"
"71";"1793";"chapter"
"591";"1793";"symptom"
"592";"1793";"symptom"
"595";"1793";"symptom"
"597";"1793";"symptom"
"598";"1793";"symptom"
"2015";"2014";"name"
"71";"2014";"chapter"
"2000";"2014";"symptom"
"2001";"2014";"symptom"
"2002";"2014";"symptom"
"2003";"2014";"symptom"
"2004";"2014";"symptom"
"2009";"2014";"symptom"
"2011";"2014";"symptom"
"2012";"2014";"symptom"
"2013";"2014";"symptom"
"52";"2011";"num_evidence_req"
"2005";"2011";"evidence"
"2006";"2011";"evidence"
"2007";"2011";"evidence"
"2008";"2011";"evidence"
"2010";"2011";"evidence"
"99";"2000";"category"
"97";"2000";"category"
"99";"2003";"category"
"99";"2004";"category"
"99";"2005";"category"
"99";"2006";"category"
"99";"2007";"category"
"99";"2008";"category"
"99";"2009";"category"
"99";"2010";"category"
"99";"2011";"category"
"99";"2012";"category"
"99";"2013";"category"
"36";"2000";"gen_duration"
"2017";"2016";"name"
"71";"2016";"chapter"
"2018";"2016";"symptom"
"2019";"2016";"symptom"
"2020";"2016";"symptom"
"2021";"2016";"symptom"
"2022";"2016";"symptom"
"2023";"2016";"symptom"
"2024";"2016";"symptom"
"2025";"2016";"symptom"
"2000";"2016";"symptom"
"2003";"2016";"symptom"
"99";"2021";"category"
"99";"2022";"category"
"99";"2023";"category"
"99";"2024";"category"
"108";"2025";"category"
"2031";"2026";"name"
"2032";"2027";"name"
"2033";"2028";"name"
"2034";"2029";"name"
"2035";"2030";"name"
"71";"2026";"chapter"
"71";"2027";"chapter"
"71";"2028";"chapter"
"71";"2029";"chapter"
"71";"2030";"chapter"
"99";"2039";"category"
"99";"2040";"category"
"99";"2041";"category"
"99";"2042";"category"
"2037";"2026";"symptom"
"2039";"2026";"symptom"
"2040";"2026";"symptom"
"2041";"2026";"symptom"
"2042";"2026";"symptom"
"2000";"2026";"symptom"
"2003";"2026";"symptom"
"2037";"2027";"symptom"
"2039";"2027";"symptom"
"2040";"2027";"symptom"
"2041";"2027";"symptom"
"2042";"2027";"symptom"
"2000";"2027";"symptom"
"2003";"2027";"symptom"
"2037";"2028";"symptom"
"2039";"2028";"symptom"
"2040";"2028";"symptom"
"2041";"2028";"symptom"
"2042";"2028";"symptom"
"2000";"2028";"symptom"
"2003";"2028";"symptom"
"2037";"2029";"symptom"
"2039";"2029";"symptom"
"2040";"2029";"symptom"
"2041";"2029";"symptom"
"2042";"2029";"symptom"
"2000";"2029";"symptom"
"2003";"2029";"symptom"
"2037";"2030";"symptom"
"2039";"2030";"symptom"
"2040";"2030";"symptom"
"2041";"2030";"symptom"
"2042";"2030";"symptom"
"2000";"2030";"symptom"
"2003";"2030";"symptom"
"2044";"2043";"name"
"71";"2043";"chapter"
"2045";"2043";"symptom"
"2046";"2043";"symptom"
"2047";"2043";"symptom"
"2048";"2043";"symptom"
"55";"2045";"num_evidence_req"
"51";"2046";"num_evidence_req"
"20";"2046";"episode_duration"
"2049";"2046";"evidence"
"2060";"2046";"evidence"
"2050";"2045";"evidence"
"2051";"2045";"evidence"
"2052";"2045";"evidence"
"2053";"2045";"evidence"
"2054";"2045";"evidence"
"2055";"2045";"evidence"
"2056";"2045";"evidence"
"2057";"2045";"evidence"
"2058";"2045";"evidence"
"2059";"2045";"evidence"
"2061";"2045";"evidence"
"2062";"2045";"evidence"
"2063";"2045";"evidence"
"99";"2049";"category"
"113";"2050";"category"
"99";"2051";"category"
"99";"2052";"category"
"113";"2053";"category"
"113";"2054";"category"
"113";"2055";"category"
"99";"2056";"category"
"113";"2057";"category"
"113";"2058";"category"
"96";"2059";"category"
"91";"2060";"category"
"113";"2061";"category"
"110";"2062";"category"
"110";"2063";"category"
"2065";"2064";"name"
"71";"2064";"chapter"
"2066";"2064";"symptom"
"2067";"2064";"symptom"
"2068";"2064";"symptom"
"2069";"2064";"symptom"
"2070";"2064";"symptom"
"2071";"2064";"symptom"
"54";"2067";"num_evidence_req"
"36";"2066";"gen_duration"
"36";"2067";"gen_duration"
"2072";"2067";"evidence"
"2073";"2067";"evidence"
"2074";"2067";"evidence"
"2075";"2067";"evidence"
"2076";"2067";"evidence"
"2077";"2067";"evidence"
"99";"2066";"category"
"97";"2066";"category"
"99";"2071";"category"
"111";"2072";"category"
"99";"2073";"category"
"94";"2074";"category"
"99";"2075";"category"
"113";"2076";"category"
"111";"2077";"category"
"50";"2081";"num_evidence_req"
"2079";"2078";"name"
"71";"2078";"chapter"
"2080";"2078";"symptom"
"2081";"2078";"symptom"
"2082";"2081";"evidence"
"2083";"2081";"evidence"
"2084";"2081";"evidence"
"2085";"2081";"evidence"
"2087";"2086";"name"
"71";"2086";"chapter"
"2088";"2086";"symptom"
"2090";"2089";"name"
"71";"2089";"chapter"
"2091";"2089";"symptom"
"2092";"2089";"symptom"
"2093";"2089";"symptom"
"2096";"2089";"symptom"
"54";"2096";"num_evidence_req"
"2094";"2096";"evidence"
"2095";"2096";"evidence"
"2096";"2096";"evidence"
"2097";"2096";"evidence"
"2098";"2096";"evidence"
"2099";"2096";"evidence"
"2100";"2096";"evidence"
"2101";"2096";"evidence"
"2102";"2096";"evidence"
"99";"2091";"category"
"97";"2091";"category"
"99";"2094";"category"
"99";"2095";"category"
"99";"2096";"category"
"99";"2097";"category"
"99";"2098";"category"
"88";"2099";"category"
"88";"2100";"category"
"113";"2101";"category"
"111";"2102";"category"
"18";"2091";"episode_duration"
"2014";"2013";"name"
"71";"2013";"chapter"
"2105";"2013";"symptom"
"2106";"2013";"symptom"
"2107";"2013";"symptom"
"2108";"2013";"symptom"
"2109";"2013";"symptom"
"97";"2105";"category"
"87";"2109";"category"
"2111";"2110";"name"
"72";"2110";"chapter"
"2112";"2110";"symptom"
"597";"2110";"symptom"
"1627";"2110";"symptom"
"598";"2110";"symptom"
"795";"2110";"symptom"
"2114";"2113";"name"
"72";"2113";"chapter"
"2117";"2113";"symptom"
"2119";"2113";"symptom"
"2121";"2113";"symptom"
"2123";"2113";"symptom"
"51";"2121";"num_evidence_req"
"2120";"2121";"evidence"
"2122";"2121";"evidence"
"2118";"2120";"evidence"
"2124";"2120";"evidence"
"52";"2120";"num_evidence_req"
"52";"2122";"num_evidence_req"
"2115";"2122";"evidence"
"2116";"2122";"evidence"
"583";"2115";"category"
"91";"2116";"category"
"94";"2117";"category"
"115";"2118";"category"
"99";"2116";"category"
"97";"2117";"category"
"91";"2118";"category"
"115";"2124";"category"
"2126";"2125";"name"
"72";"2125";"chapter"
"2127";"2125";"symptom"
"2128";"2125";"symptom"
"2129";"2128";"evidence"
"2130";"2128";"evidence"
"2131";"2128";"evidence"
"2132";"2128";"evidence"
"2133";"2128";"evidence"
"2134";"2128";"evidence"
"2135";"2128";"evidence"
"50";"2128";"num_evidence_req"
"2137";"2136";"name"
"72";"2136";"chapter"
"2138";"2136";"symptom"
"2139";"2136";"symptom"
"2140";"2136";"symptom"
"2141";"2136";"symptom"
"2142";"2136";"symptom"
"2143";"2136";"symptom"
"99";"2138";"category"
"99";"2139";"category"
"99";"2140";"category"
"99";"2141";"category"
"99";"2142";"category"
"99";"2143";"category"
"2145";"2144";"name"
"2146";"2144";"symptom"
"72";"2144";"chapter"
"2148";"2147";"name"
"72";"2147";"chapter"
"2149";"2147";"symptom"
"2150";"2147";"symptom"
"2151";"2147";"symptom"
"2152";"2147";"symptom"
"2154";"2153";" name"
"73";"2153";"chapter"
"2155";"2153";"symptom"
